iter	Passed	Remaining
216	520	1879
217	522	1872
218	523	1865
219	524	1858
220	525	1851
221	526	1844
222	527	1837
223	528	1830
224	529	1824
225	530	1817
226	531	1810
227	532	1804
228	533	1796
229	534	1790
230	535	1783
231	536	1776
232	537	1769
233	538	1763
234	539	1756
235	540	1749
236	541	1742
237	541	1735
238	542	1728
239	544	1723
240	544	1716
241	545	1709
242	546	1703
243	547	1696
244	548	1689
245	549	1683
246	550	1678
247	552	1674
248	553	1668
249	554	1664
250	556	1660
251	557	1655
252	558	1649
253	559	1643
254	560	1637
255	561	1631
256	562	1625
257	562	1619
258	563	1613
259	568	1618
260	570	1614
261	571	1609
262	572	1603
263	573	1597
264	573	1591
265	574	1586
266	575	1580
267	576	1575
268	577	1570
269	578	1564
270	579	1558
271	580	1553
272	581	1547
273	581	1541
274	582	1535
275	583	1529
276	583	1524
277	584	1518
278	585	1512
279	586	1506
280	586	1501
281	587	1495
282	587	1489
283	588	1484
284	589	1478
285	590	1473
286	590	1467
287	591	1462
288	592	1456
289	592	1451
290	593	1446
291	594	1440
292	595	1435
293	595	1430
294	596	1425
295	597	1420
296	597	1415
297	598	1410
298	599	1405
299	600	1400
300	601	1395
301	601	1390
302	602	1385
303	602	1380
304	603	1375
305	604	1370
306	604	1365
307	605	1360
308	606	1355
309	606	1350
310	607	1345
311	608	1341
312	608	1336
313	609	1331
314	610	1327
315	610	1322
316	611	1317
317	612	1313
318	613	1308
319	613	1304
320	614	1299
321	615	1295
322	615	1290
323	616	1286
324	617	1282
325	617	1277
326	618	1273
327	619	1268
328	619	1264
329	620	1259
330	621	1255
331	621	1251
332	622	1246
333	623	1242
334	623	1238
335	624	1234
336	625	1230
337	626	1226
338	626	1221
339	627	1217
340	628	1213
341	628	1209
342	629	1205
343	630	1201
344	630	1197
345	631	1193
346	631	1189
347	632	1185
348	633	1181
349	633	1177
350	634	1173
351	635	1169
352	635	1165
353	636	1162
354	637	1158
355	638	1154
356	638	1150
357	639	1147
358	640	1143
359	641	1139
360	641	1135
361	642	1132
362	643	1128
363	643	1124
364	644	1120
365	644	1117
366	645	1113
367	646	1110
368	646	1106
369	647	1102
370	648	1099
371	649	1095
372	649	1092
373	650	1088
374	651	1085
375	651	1081
376	652	1078
377	653	1074
378	653	1071
379	654	1067
380	655	1064
381	655	1060
382	656	1057
383	657	1053
384	657	1050
385	658	1047
386	658	1043
387	659	1040
388	660	1037
389	661	1034
390	662	1031
391	662	1027
392	663	1024
393	664	1021
394	664	1018
395	665	1014
396	666	1011
397	666	1008
398	667	1005
399	668	1002
400	669	1000
401	670	997
402	671	994
403	672	991
404	672	988
405	673	985
406	674	982
407	676	980
408	677	978
409	678	975
410	679	973
411	680	970
412	681	967
413	681	965
414	682	962
415	683	959
416	684	956
417	685	954
418	686	951
419	687	949
420	688	946
421	688	943
422	689	940
423	690	938
424	691	935
425	692	932
426	693	929
427	694	927
428	694	924
429	695	922
430	696	919
431	697	916
432	697	913
433	699	912
434	700	909
435	701	907
436	701	904
437	702	901
438	703	898
439	703	895
440	704	893
441	705	890
442	705	887
443	706	884
444	707	881
445	707	879
446	708	876
447	709	874
448	710	871
449	710	868
450	711	866
451	712	864
452	715	864
453	716	862
454	717	859
455	718	857
456	719	854
457	720	852
458	721	849
459	722	847
460	723	845
461	723	843
462	725	840
463	725	838
464	726	836
465	727	833
466	729	832
467	730	830
468	731	828
469	732	825
470	733	823
471	733	821
472	734	818
473	735	816
474	736	813
475	737	811
476	737	808
477	738	806
478	739	803
479	739	801
480	740	799
481	741	796
482	741	794
483	742	791
484	743	789
485	745	788
486	746	785
487	746	783
488	747	781
489	748	778
490	748	776
491	749	773
492	750	771
493	751	769
494	751	766
495	752	764
496	753	762
497	753	759
498	754	757
499	755	755
500	755	752
501	756	750
502	757	748
503	757	745
504	759	744
505	760	742
506	761	740
507	761	737
508	762	735
509	763	733
510	763	730
511	764	728
512	765	726
513	765	724
514	766	721
515	767	719
516	767	717
517	768	715
518	769	712
519	769	710
520	770	708
521	771	706
522	771	704
523	772	701
524	774	700
525	775	698
526	776	696
527	776	694
528	777	692
529	777	689
530	778	687
531	779	685
532	780	683
533	780	681
534	781	679
535	781	676
536	782	674
537	783	672
538	783	670
539	784	668
540	785	666
541	785	664
542	786	662
543	787	659
544	788	658
545	790	657
546	791	655
547	791	653
548	792	651
549	793	649
550	793	646
551	794	644
552	795	642
553	795	640
554	796	638
555	797	636
556	797	634
557	798	632
558	799	630
559	799	628
560	800	626
561	801	624
562	801	622
563	802	620
564	804	619
565	805	617
566	806	616
567	807	614
568	808	612
569	808	610
570	809	608
571	810	606
572	811	604
573	811	602
574	812	600
575	813	598
576	814	596
577	815	595
578	815	593
579	816	591
580	817	589
581	817	587
582	820	586
583	821	584
584	821	583
585	822	581
586	823	579
587	824	577
588	825	575
589	826	574
590	826	572
591	827	570
592	828	568
593	828	566
594	829	564
595	830	562
596	830	560
597	831	558
598	832	557
599	835	556
600	836	555
601	837	553
602	838	552
603	839	550
604	840	548
605	840	546
606	841	544
607	842	542
608	842	541
609	843	539
610	844	537
611	844	535
612	845	533
613	846	531
614	846	530
615	847	528
616	849	527
617	850	525
618	850	523
619	851	521
620	852	520
621	852	518
622	853	516
623	854	514
624	855	513
625	855	511
626	856	509
627	857	507
628	857	505
629	858	504
630	859	502
631	859	500
632	860	498
633	861	497
634	861	495
635	862	493
636	863	492
637	864	490
638	865	488
639	866	487
640	866	485
641	867	483
642	868	481
643	868	480
644	869	478
645	870	476
646	870	475
647	871	473
648	872	471
649	872	469
650	873	468
651	874	466
652	874	464
653	875	463
654	876	461
655	876	459
656	877	458
657	879	457
658	880	455
659	880	453
660	881	452
661	882	450
662	882	448
663	883	447
664	884	445
665	884	443
666	885	442
667	886	440
668	886	438
669	887	437
670	888	435
671	888	433
672	889	432
673	890	430
674	891	429
675	891	427
676	892	425
677	893	424
678	894	423
679	895	421
680	896	419
681	896	418
682	897	416
683	898	414
684	898	413
685	899	411
686	900	410
687	900	408
688	901	406
689	902	405
690	902	403
691	903	402
692	904	400
693	904	398
694	905	397
695	906	395
696	906	394
697	907	392
698	909	391
699	909	389
700	910	388
701	911	386
702	911	385
703	912	383
704	913	382
705	913	380
706	914	378
707	914	377
708	915	375
709	916	374
710	916	372
711	917	371
712	918	369
713	919	368
714	920	366
715	920	365
716	921	363
717	922	362
718	923	360
719	924	359
720	924	357
721	925	356
722	926	354
723	926	353
724	927	351
725	928	350
726	929	348
727	929	347
728	930	345
729	931	344
730	931	342
731	932	341
732	933	339
733	933	338
734	934	336
735	935	335
736	935	333
737	936	332
738	937	331
739	938	329
740	939	328
741	940	326
742	940	325
743	941	323
744	942	322
745	942	321
746	943	319
747	944	318
748	944	316
749	945	315
750	946	313
751	947	312
752	947	310
753	948	309
754	949	307
755	949	306
756	950	305
757	951	303
758	951	302
759	952	300
760	953	299
761	954	298
762	955	296
763	956	295
764	956	293
765	957	292
766	957	291
767	958	289
768	959	288
769	959	286
770	960	285
771	961	284
772	962	282
773	963	281
774	963	279
775	964	278
776	965	276
777	965	275
778	966	274
779	967	272
780	968	271
781	969	270
782	970	268
783	970	267
784	971	266
785	972	264
786	972	263
787	973	261
788	974	260
789	974	259
790	975	257
791	976	256
792	976	255
793	977	253
794	978	252
795	979	250
796	979	249
797	980	248
798	981	246
799	981	245
800	982	244
801	983	242
802	984	241
803	985	240
804	986	238
805	987	237
806	987	236
807	988	234
808	989	233
809	989	232
810	990	230
811	991	229
812	991	228
813	992	226
814	993	225
815	993	224
816	994	222
817	995	221
818	995	220
819	996	218
820	997	217
821	997	216
822	999	214
823	1000	213
824	1000	212
825	1001	210
826	1002	209
827	1002	208
828	1003	207
829	1004	205
830	1005	204
831	1005	203
832	1006	201
833	1007	200
834	1007	199
835	1008	197
836	1009	196
837	1010	195
838	1010	193
839	1011	192
840	1012	191
841	1013	190
842	1014	188
843	1015	187
844	1015	186
845	1016	185
846	1017	183
847	1017	182
848	1018	181
849	1019	179
850	1020	178
851	1020	177
852	1021	176
853	1022	174
854	1022	173
855	1023	172
856	1024	170
857	1025	169
858	1025	168
859	1026	167
860	1027	165
861	1027	164
862	1029	163
863	1030	162
864	1030	160
865	1031	159
866	1032	158
867	1032	157
868	1033	155
869	1034	154
870	1034	153
871	1035	152
872	1036	150
873	1037	149
874	1037	148
875	1038	146
876	1039	145
877	1039	144
878	1040	143
879	1041	141
880	1041	140
881	1042	139
882	1043	138
883	1044	137
884	1045	135
885	1046	134
886	1046	133
887	1047	132
888	1048	130
889	1048	129
890	1049	128
891	1050	127
892	1051	125
893	1051	124
894	1052	123
895	1053	122
896	1053	121
897	1054	119
898	1055	118
899	1055	117
900	1056	116
901	1057	114
902	1057	113
903	1060	112
904	1060	111
905	1061	110
906	1062	108
907	1062	107
908	1063	106
909	1064	105
910	1064	104
911	1065	102
912	1066	101
913	1066	100
914	1067	99
915	1068	97
916	1068	96
917	1069	95
918	1070	94
919	1070	93
920	1071	91
921	1072	90
922	1073	89
923	1074	88
924	1075	87
925	1076	86
926	1077	84
927	1077	83
928	1078	82
929	1079	81
930	1079	80
931	1080	78
932	1081	77
933	1081	76
934	1082	75
935	1082	74
936	1083	72
937	1084	71
938	1085	70
939	1085	69
940	1086	68
941	1087	66
942	1087	65
943	1088	64
944	1090	63
945	1090	62
946	1091	61
947	1092	59
948	1092	58
949	1093	57
950	1094	56
951	1094	55
952	1095	54
953	1096	52
954	1097	51
955	1097	50
956	1098	49
957	1099	48
958	1099	47
959	1100	45
960	1101	44
961	1101	43
962	1102	42
963	1103	41
964	1104	40
965	1105	38
966	1106	37
967	1107	36
968	1107	35
969	1108	34
970	1109	33
971	1109	31
972	1110	30
973	1111	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1114	23
979	1115	22
980	1116	21
981	1116	20
982	1117	19
983	1118	18
984	1119	17
985	1120	15
986	1121	14
987	1122	13
988	1122	12
989	1123	11
990	1124	10
991	1124	9
992	1125	7
993	1126	6
994	1126	5
995	1127	4
996	1128	3
997	1128	2
998	1129	1
999	1130	0
